,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
1191,20,194,1231,0.158,1237,0.26,132820,112204949,0.000974817,146711,119344931
1192,20,195,1256,1.321,1071,1.344,142791,112195003,-0.029458599,105030,119387683
1193,20,196,404,-0.389,413,-0.243,7938,112329004,0.004455446,9776,119481866
1194,20,197,3047,0.257,3212,0.439,709369,111630216,0.010830325,796765,118698089
1195,20,198,28142,1.034,29364,1.216,16818453,95546227,0.008684528,17156992,102364014
1196,20,199,713,1.706,580,1.195,34802,112302449,-0.037307153,24993,119467229
1197,20,200,3924,0.97,3726,0.973,1122793,111217669,-0.010091743,1026867,118468501
1198,20,201,1832,1.057,1953,0.846,294315,112044055,0.013209607,335104,119158491
1199,20,202,4531,1.044,4677,0.96,1448058,110893011,0.006444493,1460821,118035498
1200,20,203,3285,1.791,3277,1.178,814123,111525700,-0.000487062,819438,118675481
1201,20,204,715,-0.043,607,0.091,35517,112301736,-0.03020979,27943,119464306
1202,20,205,17398,1.353,16972,1.18,9574539,102779397,-0.004897115,8907243,110601371
1203,20,206,2357,0.244,2444,0.386,441651,111897244,0.007382266,455164,119038922
1204,20,207,17100,1.634,19163,1.136,9264065,103089573,0.024128655,10482056,109028749
1205,20,208,7611,1.196,6680,1.094,3055663,109288486,-0.024464591,2450186,117048136
1206,20,209,711,1.201,660,1.397,34089,112303160,-0.014345992,31802,119460500
1207,20,210,6666,0.792,5747,0.67,2582485,109760719,-0.027572757,2029551,117467838
1208,20,211,3168,1.418,2664,1.624,752854,111586852,-0.031818182,552957,118941349
1209,20,212,2807,3.795,2919,1.564,616155,111723190,0.00798005,630866,118863695
1210,20,213,3628,1.006,4286,0.957,1001494,111338672,0.036273429,1291123,118204805
1211,20,214,2313,1.274,1979,1.27,429983,111908868,-0.028880242,339050,119154571
1212,20,215,764,-0.343,788,-0.373,41469,112295833,0.006282723,48494,119443936
1213,20,216,1331,0.569,1280,0.271,159665,112178204,-0.007663411,154267,119338655
1214,20,217,3446,1.647,2877,1.949,891797,111448187,-0.033023796,622149,118872370
1215,20,218,607,1.324,531,0.883,24228,112312917,-0.025041186,22197,119470507
1216,20,219,2565,0.928,2619,0.875,508557,111830546,0.004210526,521281,118972980
1217,20,220,2773,0.479,2639,0.466,599404,111739907,-0.009664623,539710,118957210
1218,20,221,1340,0.408,1228,0.204,162337,112175541,-0.016716418,143013,119349857
1219,20,222,1530,0.732,1481,0.046,208679,112129389,-0.006405229,196487,119295155
1220,20,223,452,0.326,474,-0.688,11800,112325190,0.009734513,15165,119476951
1221,20,224,684,-0.27,567,-0.36,32673,112304549,-0.034210526,24413,119467796
1222,20,225,5955,1.558,6101,1.453,2189310,110153183,0.004903442,2201769,117295974
1223,20,226,2708,0.67,2723,0.401,571859,111767387,0.001107829,577174,118919914
1224,20,227,13704,-1.16,15735,-1.151,6790240,105560002,0.029640981,8037943,111469434
1225,20,228,771,1.32,807,1.398,43006,112294303,0.009338521,52487,119439962
1226,20,229,7048,1.841,8323,1.988,2821855,109521731,0.036180477,3245419,116254546
1227,20,230,1007,0.452,942,0.226,82141,112255404,-0.012909633,72925,119419659
1228,20,231,3026,1.923,2961,1.529,694185,111645379,-0.0042961,666141,118828462
1229,20,232,21514,1.528,20085,1.249,12451019,99907033,-0.013284373,11187549,108324178
1230,20,233,1745,1.344,1736,1.356,278199,112060084,-0.001031519,281340,119210302
1231,20,234,7554,1.882,7250,1.999,3040498,109303594,-0.008048716,2786390,116712502
1232,20,235,3624,1.474,3642,1.074,997866,111342296,0.000993377,967876,118527408
1233,20,236,1525,2.065,1557,2.009,207149,112130914,0.004196721,223865,119269334
1234,20,237,1557,-0.119,1422,-0.061,214869,112123226,-0.01734104,176170,119316894
1235,20,238,816,0.244,851,0.096,49377,112287977,0.008578431,55815,119436678
1236,20,239,1077,0.21,1010,0.304,93597,112244018,-0.012441968,91497,119401155
1237,20,240,2460,2.251,2298,2.348,465952,111873046,-0.013170732,426436,119067504
1238,20,241,1084,0.588,1087,0.531,96848,112240774,0.000553506,110426,119382303
1239,20,242,11361,2.318,12246,2.711,5257401,107090498,0.015579614,5551361,113952527
1240,20,243,1742,-0.277,1821,-0.203,276454,112061826,0.009070034,306264,119187199
1241,20,244,3669,0.166,3787,0.527,1012489,111327718,0.00643227,1053303,118442126
1242,20,245,1277,0.647,1265,1.047,145345,112192470,-0.001879405,151716,119341191
1243,20,246,620,0.753,616,1.157,26681,112310477,-0.001290323,28559,119463699
1244,20,247,1467,-1.107,1549,-0.986,192095,112145910,0.011179277,217644,119275547
1245,20,248,14252,2.395,14835,3.174,7167639,105183151,0.008181308,7256992,112249485
1246,20,249,3475,1.088,3614,0.965,912613,111427400,0.008,949704,118545552
1247,20,250,1181,-0.028,1107,0.162,121855,112215864,-0.012531753,114811,119377938
1248,20,251,1180,1.201,1144,1.326,120674,112217044,-0.006101695,122738,119370048
1249,20,252,2116,0.967,2062,1.415,374788,111963866,-0.00510397,357298,119136406
1250,20,253,2226,1.818,2084,1.429,407336,111931428,-0.012758311,365602,119128124
1251,20,254,3308,1.315,3133,0.846,824019,111515827,-0.010580411,739691,118755084
1252,20,255,2086,1.679,2019,1.259,366375,111972249,-0.006423778,345082,119146560
1253,20,256,234,0.191,224,0.138,1062,112335710,-0.008547009,759,119491107
1254,20,257,1091,1.173,986,0.943,97939,112239690,-0.019248396,85506,119407122
1255,20,258,744,0.39,712,0.152,38448,112298834,-0.008602151,36608,119455746
1256,20,259,2465,1.632,2360,1.759,470880,111868123,-0.00851927,435826,119060536
1257,20,260,2488,0.955,2172,0.664,483251,111855775,-0.025401929,397374,119096440
1258,20,261,7244,1.234,7549,1.176,2914518,109429264,0.008420762,2897657,116601534
1259,20,262,1043,-0.112,993,-0.224,89348,112248233,-0.009587728,87490,119405145
1260,20,263,3483,2.163,3178,1.519,919574,111420447,-0.017513638,777544,118717276
1261,20,264,2274,1.235,2097,1.215,420804,111918008,-0.015567282,373971,119119768
1262,20,265,6608,1.078,6817,1.121,2502749,109840397,0.006325666,2497489,117000970
1263,20,266,8481,1.081,8362,0.757,3592255,108752764,-0.002806273,3270463,116229541
1264,20,267,294,-0.401,244,-0.264,2134,112334698,-0.034013605,1474,119490412
1265,20,268,916,0.309,1014,0.403,65857,112271597,0.02139738,92511,119400145
1266,20,269,4127,0.091,4109,0.15,1243765,111096900,-0.000872304,1219618,118276133
1267,20,270,1399,1.807,1094,1.604,173317,112164620,-0.043602573,112609,119380127
1268,20,271,3245,1.738,2644,1.606,797810,111541973,-0.037041602,547637,118946649
1269,20,272,6161,0.478,6422,0.577,2267776,110074923,0.008472651,2351704,117146360
1270,20,273,3497,1.835,3287,1.606,926560,111413475,-0.012010295,826009,118668920
1271,20,274,1296,1.854,1271,1.285,151783,112186051,-0.003858025,152987,119339926
1272,20,275,7293,1.085,8119,1.102,2943596,109400235,0.022651858,3171244,116328517
1273,20,276,801,1.669,702,1.326,46939,112290400,-0.024719101,35896,119456448
1274,20,277,12525,1.654,12425,1.479,6030559,106318504,-0.001596806,5711990,113792077
1275,20,278,36564,0.995,39680,1.179,21229905,91143197,0.017044087,22538300,96993022
1276,20,279,2911,0.774,2665,0.675,673345,111666104,-0.016901408,555622,118938685
1277,20,280,2394,0.024,2279,0.036,446438,111892494,-0.009607352,421855,119072066
1278,20,281,308,-0.229,266,-0.036,2739,112334107,-0.027272727,2249,119489659
1279,20,282,794,0.892,729,0.746,46138,112291194,-0.016372796,40933,119451438
1280,20,283,1042,0.335,997,0.134,88305,112249275,-0.008637236,89483,119403156
1281,20,284,3160,1.877,3149,2.189,749686,111590012,-0.000696203,758559,118739381
1282,20,285,3386,0.816,3662,0.712,857596,111482328,0.016302422,978837,118512805
1283,20,286,3220,0.719,3164,0.789,784860,111554898,-0.003478261,771198,118723608
1284,20,287,346,0.252,296,0.309,3739,112333145,-0.028901734,2812,119489126
1285,20,288,611,0.72,593,0.87,25447,112311702,-0.00589198,27336,119464899
1286,20,289,1143,0.468,1135,0.464,111360,112226321,-0.001399825,119315,119373462
1287,20,290,1012,0.359,975,0.235,84165,112253385,-0.007312253,81574,119411043
1288,20,291,4167,0.928,4245,0.515,1268675,111072030,0.003743701,1274050,118226082
1289,20,292,1388,1.583,1411,1.097,170524,112167402,0.003314121,173328,119319725
1290,20,293,15535,-1.621,15993,-1.455,8135454,104216619,0.005896363,8228363,111279272
1291,20,294,6307,-0.951,7024,-0.98,2380349,109962496,0.022736642,2622118,116876548
1292,20,295,9025,-0.721,9313,-0.624,3883265,108462298,0.006382271,3826512,115674443
1293,20,296,929,0.339,890,0.487,68629,112268838,-0.008396125,62809,119428833
1294,20,297,2150,1.695,2504,1.333,385490,111953198,0.032930233,477498,119016648
1295,20,298,11825,0.1,12511,0.076,5617234,106731129,0.011602537,5824231,113679922
1296,20,299,1108,0.518,1063,0.339,102344,112235302,-0.008122744,101827,119390878
1297,20,300,6468,0.87,6664,0.715,2463257,109879749,0.006060606,2436829,117061477
1298,20,301,1544,0.992,1505,0.339,211766,112126316,-0.005051813,205440,119287707
1299,20,302,4136,1.123,4539,1.314,1247901,111092773,0.019487427,1410369,118085812
1300,20,303,1172,0.456,1089,0.366,118321,112219389,-0.014163823,111515,119381216
1301,20,304,851,1.043,735,1.647,55221,112282168,-0.027262045,42401,119449976
1302,20,305,3944,-0.954,4234,-0.85,1134604,111205878,0.014705882,1265560,118230316
1303,20,306,3903,1.472,3551,1.516,1111043,111229398,-0.018037407,928230,118563412
1304,20,307,9594,0.252,10014,0.321,4200498,108145634,0.008755472,4270626,115231030
1305,20,308,2839,0.223,3146,0.586,638768,111700609,0.021627334,749114,118745674
1306,20,309,10371,1.297,11653,1.996,4648852,107698057,0.024722785,5144329,114358966
1307,20,310,6822,0.157,8561,0.7,2717699,109625661,0.050982117,3380633,116119570
1308,20,311,458,0.773,545,1.253,12258,112324738,0.037991266,22742,119469445
1309,20,312,11555,1.623,12387,1.454,5371982,106976111,0.014400692,5662338,113841691
1310,20,313,834,1.165,779,0.913,52688,112284684,-0.013189448,47706,119444715
1311,20,314,1693,0.061,1561,0.009,254034,112084197,-0.015593621,225426,119267777
1312,20,315,1711,1.977,1694,2.067,260868,112077381,-0.001987142,265926,119227410
1313,20,316,753,0.438,693,0.223,39947,112297344,-0.015936255,34495,119457840
1314,20,317,1405,0.431,1239,0.405,174722,112163221,-0.023629893,149187,119343694
1315,20,318,42860,-0.653,48336,-0.557,24335566,88043832,0.025552963,26703233,92836745
1316,20,319,1099,0.944,1074,0.811,100130,112237507,-0.004549591,106104,119386612
1317,20,320,723,0.299,668,0.595,36240,112301021,-0.015214385,33133,119459177
1318,20,321,840,1.29,720,0.708,53528,112283850,-0.028571429,39477,119452885
1319,20,322,884,1.53,790,1.502,61330,112276092,-0.021266968,49284,119443148
1320,20,323,2135,1.251,2098,0.651,376923,111961750,-0.003466042,376069,119117671
1321,20,324,43860,0.425,47476,0.45,24769476,87610922,0.016488828,26415267,93123851
1322,20,325,10491,1.547,10810,1.144,4721915,107625114,0.006081403,4613980,114888472
1323,20,326,4957,1.127,5134,1.484,1628109,110713386,0.007141416,1672715,117824061
1324,20,327,13992,0.078,15152,0.208,6984409,105366121,0.016580903,7467281,112039513
1325,20,328,1173,1.321,1208,1.639,119494,112218217,0.005967604,136904,119355946
1326,20,329,1320,1.107,1225,1.096,158334,112179524,-0.014393939,140558,119352309
1327,20,330,4277,1.089,4232,0.764,1310956,111029859,-0.002104279,1261326,118234548
1328,20,331,894,0.864,873,0.8,62224,112275208,-0.004697987,59285,119433230
1329,20,332,406,0.058,343,0.26,8344,112328600,-0.031034483,4456,119487529
1330,20,333,2603,-0.236,2626,-0.271,521486,111817655,0.001767192,526531,118967737
1331,20,334,43913,0.426,46152,0.333,24901184,87479267,0.010197436,25666734,93871060
1332,20,335,1002,1.341,910,0.497,81134,112256406,-0.018363273,66412,119426140
1333,20,336,2267,1.254,1698,1.03,418530,111920275,-0.0501985,271018,119222322
1334,20,337,5602,1.944,4813,1.703,1998472,110343668,-0.028168511,1498599,117993043
1335,20,338,9280,-1.177,10737,-0.935,4020910,108324908,0.031400862,4581660,114920719
1336,20,339,3989,-0.375,4016,-0.25,1166384,111174143,0.001353723,1174752,118320906
1337,20,340,1878,0.423,1680,0.386,312862,112025554,-0.021086262,260856,119232466
1338,20,341,232,-0.281,236,-0.299,828,112335942,0.003448276,1230,119490648
1339,20,342,2079,-0.439,3336,-0.972,362207,111976410,0.120923521,855826,118639152
1340,20,343,1849,-0.068,1933,0.141,303533,112034854,0.009085992,323445,119170130
1341,20,344,2613,0.77,2678,0.219,531923,111807228,0.004975124,566319,118928001
1342,20,345,3968,0.585,4072,0.445,1150453,111190053,0.005241935,1190991,118304723
1343,20,346,1449,0.483,1441,0.82,184803,112153184,-0.00110421,181893,119309749
1344,20,347,3664,1.431,3587,0.407,1008820,111331382,-0.004203057,942494,118552735
1345,20,348,8246,0.795,8352,0.832,3415987,108928797,0.002570943,3262101,116237893
1346,20,349,1976,0.404,1967,0.618,337999,112000515,-0.000910931,337071,119156538
1347,20,350,16241,-1.891,18195,-1.788,8579933,103772846,0.024062558,9790590,109719247
1348,20,351,2623,0.873,2820,0.743,534546,111804615,0.015020968,602168,118892294
1349,20,352,3833,2.114,3526,2.155,1080088,111260283,-0.016018784,917611,118581083
1350,20,353,1978,0.719,2153,0.096,341954,111996562,0.017694641,395202,119098593
1351,20,354,510,2.263,516,1.815,18596,112318452,0.002352941,19565,119472593
1352,20,355,738,1.461,727,1.318,37704,112299572,-0.00298103,40204,119452165
1353,20,356,1993,0.425,2067,0.068,343947,111994584,0.007425991,359365,119134344
1354,20,357,908,0.348,762,-0.019,64028,112273418,-0.03215859,46927,119445477
1355,20,358,1854,0.685,1950,0.196,307239,112031153,0.010355987,333151,119160441
1356,20,359,809,0.45,918,0.729,47748,112289599,0.026946848,67330,119425230
1357,20,360,3592,0.812,3773,0.61,976206,111363924,0.010077951,1038164,118457251
1358,20,361,922,0.946,871,0.701,67700,112269760,-0.011062907,58412,119434101
1359,20,362,1496,0.429,1427,0.429,196528,112141506,-0.009224599,179021,119314048
1360,20,363,2633,-0.033,2572,-0.001,539807,111799364,-0.004633498,495304,118998910
1361,20,364,14710,0.655,15987,0.431,7544836,104806412,0.017362339,8212370,111295259
1362,20,365,1307,0.141,1068,0.095,154394,112183451,-0.036572303,103959,119388751
1363,20,366,3986,1.724,3905,1.146,1162395,111178129,-0.004064225,1111310,118384237
1364,20,367,4543,1.451,4460,1.253,1452601,110888480,-0.003653973,1383339,118112763
1365,20,368,1816,0.376,1930,0.244,292483,112045871,0.012555066,319581,119173991
1366,20,369,1847,-0.417,1931,-0.118,299836,112038549,0.009095831,321512,119172061
1367,20,370,679,0.122,663,-0.107,31308,112305909,-0.004712813,32465,119459840
1368,20,371,954,0.895,1031,0.728,74303,112263189,0.016142558,97623,119395050
1369,20,372,1886,1.13,1556,1.521,314748,112023676,-0.034994698,222308,119270890
1370,20,373,448,0.871,366,0.694,10900,112326086,-0.036607143,6249,119485759
1371,20,374,1470,1.927,1548,2.174,195032,112142976,0.010612245,216095,119277095
1372,20,375,10120,-1.281,12814,-1.218,4495103,107851555,0.053241107,6052744,113451712
1373,20,376,364,0.523,356,0.761,4457,112332445,-0.004395604,5163,119486835
1374,20,377,10975,1.565,11616,1.144,5022445,107325068,0.011681093,5074515,114428743
1375,20,378,3615,0.429,3425,0.477,994242,111345911,-0.010511757,886192,118608875
1376,20,379,2958,1.279,2921,1.321,679223,111660273,-0.00250169,639627,118852015
1377,20,380,1972,0.204,2127,0.511,336023,112002487,0.015720081,386647,119107122
1378,20,381,2606,-0.133,2675,-0.176,524092,111815052,0.005295472,560964,118933353
1379,20,382,1170,1.634,1116,1.45,117149,112220559,-0.009230769,115927,119376831
1380,20,383,608,0.197,583,0.71,24836,112312310,-0.008223684,26158,119466067
1381,20,384,4514,1.081,4754,1.455,1429937,110911115,0.010633584,1493786,118002610
1382,20,385,77833,-1.126,93188,-0.979,35678160,76736211,0.039456272,40083705,79501125
1383,20,386,17897,1.962,18512,2.059,9839520,102514915,0.00687266,10029343,109480811
1384,20,387,2858,0.193,2914,0.201,647326,111692070,0.003918824,627947,118866609
1385,20,388,2535,1.603,2372,1.205,500887,111838186,-0.012859961,438198,119055816
1386,20,389,921,1.257,952,1.428,66778,112270681,0.006731813,75778,119417768
1387,20,390,47356,-1.622,49459,-1.558,26132921,86250973,0.008881662,27144028,92397073
1388,20,391,3356,2.533,3361,2.334,837364,111502530,0.000297974,865897,118629106
1389,20,392,6678,1.818,6398,2.02,2595833,109747383,-0.008385744,2345282,117152758
1390,20,393,3604,0.707,3855,0.808,983408,111356734,0.013928968,1076360,118419137
1391,20,394,2778,0.475,2766,0.37,602182,111737134,-0.000863931,588181,118906227
1392,20,395,1898,1.924,1720,1.654,318544,112019892,-0.018756586,277873,119217209
1393,20,396,3252,2.223,3237,2.367,804309,111535481,-0.000922509,809654,118685225
1394,20,397,38453,-0.23,39945,-0.184,22132160,90242831,0.007760123,22777319,96754268
1395,20,398,4406,0.601,4418,0.665,1367522,110973422,0.000544712,1356718,118139342
1396,20,399,27465,-0.869,34115,-0.904,16234318,96129685,0.048425269,19400300,100125457
1397,20,400,1632,0.062,1568,0.327,235707,112102463,-0.007843137,230126,119263084
1398,20,401,22562,-0.167,24076,-0.171,13201897,99157203,0.013420796,13910446,105605272
1399,20,402,1083,0.422,1075,0.428,94680,112242941,-0.001477378,107179,119385538
1400,20,403,2772,-0.795,2971,-0.531,593859,111745451,0.014357864,672073,118822540
1401,20,404,766,-0.356,733,-0.32,42235,112295069,-0.008616188,41666,119450709
1402,20,405,1932,0.267,2110,0.232,326224,112012246,0.018426501,380288,119113464
1403,20,406,20584,2.523,20328,3.13,11731988,100625134,-0.002487369,11490524,108021446
1404,20,407,8506,1.331,9078,2.211,3600761,108744283,0.01344933,3707372,115793348
1405,20,408,480,0.405,482,0.062,14134,112322884,0.000833333,17081,119475525
1406,20,409,8165,-1.726,8918,-1.614,3317443,109027260,0.018444581,3608499,115892061
1407,20,410,3461,0.305,3353,0.142,895258,111444741,-0.006240971,859179,118635816
1408,20,411,816,-0.449,813,-0.338,50193,112287161,-0.000735294,53300,119439155
1409,20,412,3286,1.451,3168,1.736,817409,111522415,-0.007181984,774366,118720444
1410,20,413,38629,-0.635,45680,-0.686,22209305,90165862,0.036506252,25528740,94008582
1411,20,414,10794,0.644,11400,0.618,4913644,107433688,0.01122846,4936692,114566350
1412,20,415,4888,0.498,4990,0.509,1598471,110742955,0.004173486,1586621,117910011
1413,20,416,516,0.993,488,0.916,19622,112317432,-0.010852713,18052,119474078
1414,20,417,9240,0.53,9474,0.383,3993109,108352669,0.005064935,3939206,115561910
1415,20,418,11888,-0.252,13148,-0.292,5676558,106671868,0.021197847,6273221,113231569
1416,20,419,575,-0.516,499,-0.365,21844,112315269,-0.026434783,19049,119473092
1417,20,420,1680,1.032,1844,1.183,247285,112090933,0.01952381,308108,119185378
1418,20,421,4442,0,4555,-0.283,1398550,110942430,0.005087798,1414924,118081273
1419,20,422,681,0.399,585,0.319,31989,112305230,-0.028193833,26743,119465484
1420,20,423,550,0.859,466,0.512,20716,112316372,-0.030545455,12810,119479298
1421,20,424,3992,1.372,3894,1.106,1174366,111166164,-0.00490982,1103506,118392030
1422,20,425,2209,1.255,2086,0.595,402894,111935853,-0.011136261,367688,119126040
1423,20,426,7865,1.779,8593,1.525,3148832,109195571,0.018512397,3406367,116093868
1424,20,427,15387,0.16,16518,0.728,8027140,104324785,0.014700721,8537956,110970204
1425,20,428,1770,1.331,1924,1.275,281723,112056585,0.01740113,315727,119175915
1426,20,429,1524,1.209,1471,1.282,205624,112132438,-0.006955381,193528,119299585
1427,20,430,253,0.68,360,1.431,1564,112335227,0.08458498,5883,119486479
1428,20,431,1774,0.039,1692,0.405,285267,112053045,-0.009244645,264232,119229102
1429,20,432,968,0.232,901,-0.533,78158,112259348,-0.013842975,64600,119427943
1430,20,433,2595,1.746,2571,2.062,518883,111820250,-0.001849711,492732,119001481
1431,20,434,4651,1.249,4214,1.172,1507701,110833488,-0.018791658,1252865,118242991
1432,20,435,3505,1.543,3465,1.87,933567,111406476,-0.002282454,893098,118602009
1433,20,436,1113,0.69,981,1.678,104567,112233084,-0.023719677,83535,119409088
1434,20,437,9663,1.345,8922,0.855,4239039,108107162,-0.015336852,3617421,115883143
1435,20,438,1754,1.292,1635,1.344,279953,112058339,-0.013568985,254173,119239104
1436,20,439,24318,1.352,25130,1.174,14157458,98203398,0.006678181,14551704,104965068
1437,20,440,896,0.35,839,0.506,63120,112274314,-0.012723214,54964,119437517
1438,20,441,7781,0.177,8795,0.368,3101862,109242457,0.026063488,3511003,115989434
1439,20,442,354,0.39,267,-0.435,4093,112332799,-0.049152542,2516,119489393
1440,20,443,448,-0.533,472,-0.297,11348,112325638,0.010714286,14691,119477895
1441,20,444,461,1.501,411,0.319,13179,112323820,-0.021691974,9363,119482690
1442,20,445,1642,0.531,1514,0.838,237349,112100831,-0.015590743,211490,119281666
1443,20,446,6551,0.17,6048,1.392,2469808,109873281,-0.015356434,2171311,117326379
1444,20,447,15076,0.751,16340,0.721,7782973,104568641,0.016768374,8406569,111101413
1445,20,448,2009,1.743,2234,1.72,349962,111988585,0.022399204,412831,119081045
1446,20,449,3359,0.821,2939,0.396,844079,111495818,-0.025007443,651359,118843222
1447,20,450,12313,2.608,12683,2.154,5931384,106417467,0.006009908,5912345,113591980
1448,20,451,1053,1.534,875,2.243,91450,112246141,-0.033808167,60160,119432357
1449,20,452,4220,1.338,3995,1.55,1285449,111055309,-0.010663507,1162720,118332917
1450,20,453,3915,0.14,3708,0.037,1118869,111221584,-0.010574713,1023141,118472209
1451,20,454,3180,0.913,2920,1.141,759210,111580508,-0.016352201,633786,118857856
1452,20,455,2748,0.852,2583,1.149,580032,111759254,-0.012008734,500461,118993764
1453,20,456,1686,0.367,1441,0.608,250652,112087572,-0.029062871,183334,119311190
1454,20,457,3395,1.637,3082,0.963,860991,111478942,-0.018438881,702338,118792386
1455,20,458,1115,0.107,967,0.114,105682,112231971,-0.026547085,79628,119412981
1456,20,459,4479,-0.114,4371,-0.097,1416417,110924600,-0.004822505,1321494,118178890
1457,20,460,5413,1.19,4983,1.12,1871798,110470153,-0.015887678,1581631,117914994
1458,20,461,614,1.346,518,1.562,26061,112311091,-0.031270358,20083,119472077
1459,20,462,4350,-0.25,4083,-0.13,1341175,110999713,-0.012275862,1203227,118292498
1460,20,463,663,0.734,529,0.63,29275,112307926,-0.040422323,21135,119471036
1461,20,464,480,0.561,351,0.712,14614,112322404,-0.05375,4807,119487186
1462,20,465,1568,0.675,1598,0.688,216437,112121669,0.003826531,241213,119252027
1463,20,466,11917,1.867,13041,2.805,5712283,106636172,0.018863808,6220757,113283926
1464,20,467,18383,0.106,19201,0.16,10111676,102243245,0.008899527,10539607,108971236
1465,20,468,13568,1.125,14135,1.034,6681258,105668848,0.008357901,6791109,112714668
1466,20,469,32927,1.392,36275,0.975,18951572,93417893,0.020335895,20667650,98860267
1467,20,470,4693,0.93,4886,0.585,1517074,110824157,0.008225016,1547027,117949501
1468,20,471,496,0.688,498,-0.015,16579,112320455,0.000806452,18550,119473590
1469,20,472,3198,-0.171,3326,-0.143,768788,111570948,0.008005003,852490,118642478
1470,20,473,1394,0.331,1292,-0.323,171918,112166014,-0.014634146,156851,119337375
1471,20,474,3260,0.383,3284,0.248,807569,111532229,0.001472393,822722,118672204
1472,20,475,9653,1.007,9681,0.825,4229376,108116815,0.000580131,4063785,115437538
1473,20,476,409,0.095,393,-0.012,9162,112327785,-0.007823961,8143,119483892
1474,20,477,1430,1.479,1445,0.812,177577,112160391,0.002097902,186223,119306864
1475,20,478,1913,0.446,1785,0.42,320457,112017994,-0.013382122,297222,119196205
1476,20,479,219,0.534,202,0.144,596,112336161,-0.015525114,535,119491309
1477,20,480,967,1.282,877,0.97,77190,112260315,-0.018614271,61037,119431482
1478,20,481,1966,0.565,1820,1.743,332080,112006424,-0.014852492,304443,119189019
1479,20,482,50309,0.318,53148,0.227,27353584,85033263,0.011286251,28279839,91264951
1480,20,483,9542,-0.691,10397,-0.404,4171768,108174312,0.017920771,4464928,115037111
1481,20,484,4207,0.817,4250,0.595,1281229,111059516,0.002044212,1278300,118217592
1482,20,485,3031,1.5,3208,1.468,697216,111642353,0.011679314,790343,118704507
1483,20,486,2469,0.128,2403,0.384,475817,111863190,-0.005346294,440601,119053444
1484,20,487,1945,0.058,1995,0.117,330114,112008369,0.005141388,341045,119152592
1485,20,488,131,0.008,114,0.004,224,112336445,-0.025954198,201,119491555
1486,20,489,4953,1.266,4994,0.683,1623152,110718339,0.001655562,1596607,117900029
1487,20,490,3076,1.525,3098,1.027,724709,111614905,0.001430429,708524,118786216
1488,20,491,4170,0.738,4404,0.498,1272845,111067863,0.011223022,1339064,118156982
1489,20,492,3210,1.41,2956,1.188,775207,111564541,-0.015825545,660219,118834379
1490,20,493,553,-0.203,523,-0.207,21269,112315822,-0.01084991,20606,119471559
1491,20,494,4894,1.584,4662,1.646,1603365,110738067,-0.009480997,1456144,118040160
1492,20,495,2884,1.41,3101,1.657,658837,111680585,0.015048544,711625,118783118
1493,20,496,2171,-0.727,1736,-0.657,394136,111944573,-0.040073699,283076,119212038
1494,20,497,4122,1.766,4352,1.758,1239638,111101022,0.011159631,1312752,118183242
1495,20,498,6665,1.232,6885,1.452,2569154,109774049,0.00660165,2538646,116959881
1496,20,499,2021,-0.549,2090,-0.616,353994,111984565,0.006828303,369778,119123954
1497,20,500,7883,0.548,8330,0.507,3156715,109187706,0.01134086,3253749,116246223
1498,20,501,940,0.684,936,0.273,70509,112266969,-0.000851064,71983,119420595
1499,20,502,5515,1.635,5187,2.081,1953902,110388151,-0.011894832,1714036,117782793
1500,20,503,374,0.289,402,-0.52,5568,112331344,0.014973262,8545,119483499
1501,20,504,1652,0.307,1654,0.427,243942,112094248,0.000242131,255827,119237469
1502,20,505,7554,-0.534,7965,-0.618,3048052,109296040,0.010881652,3106876,116392731
1503,20,506,782,0.686,755,0.411,44560,112292760,-0.006905371,43895,119448502
1504,20,507,3224,1.211,3469,0.891,788084,111551678,0.015198511,896567,118598544
1505,20,508,1521,-0.389,1486,-0.466,204100,112133959,-0.004602235,200938,119292190
1506,20,509,10547,1.884,10738,1.694,4764000,107583085,0.003621883,4592398,114909982
1507,20,510,877,1.393,652,0.731,60446,112276969,-0.051311288,30488,119461806
1508,20,511,3610,1.802,3124,1.125,990627,111349521,-0.026925208,733427,118761339
1509,20,512,913,1.119,870,0.893,64941,112272510,-0.009419496,57541,119434971
1510,20,513,8394,0.08,9157,0.294,3491021,108853911,0.018179652,3780356,115720443
1511,20,514,997,1.933,1020,1.698,80132,112257403,0.004613842,95562,119397100
1512,20,515,61872,-0.368,64639,-0.339,31374562,81023848,0.008944272,32390642,87165639
1513,20,516,4571,0.986,5093,0.905,1466280,110874829,0.022839641,1641972,117854763
1514,20,517,5194,1.739,4815,1.974,1749734,110591998,-0.014593762,1508227,117988230
1515,20,518,153,-0.272,132,-0.066,377,112336314,-0.02745098,333,119491441
1516,20,519,2790,0.027,2988,-0.065,607757,111731571,0.014193548,675061,118819569
1517,20,520,7153,0.426,6921,0.254,2885689,109458002,-0.006486789,2566284,116939200
1518,20,521,276,1.085,235,1.07,1840,112334974,-0.029710145,994,119490883
1519,20,522,1213,1.297,1030,0.907,124250,112213501,-0.030173124,96592,119396080
1520,20,523,1609,0.002,1503,-0.121,230847,112107300,-0.013175886,203935,119289210
1521,20,524,369,0.269,314,-0.164,5194,112331713,-0.029810298,3126,119488830
