,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
1184,20,187,2535,1.4780000000000002,1808,1.516,498352,111840721,-0.057357002000000004,302623,119190827,20187,97.2,2.8,94.9,4.8,0.2
1185,20,188,9494,0.9159999999999999,10030,1.103,4152688,108193344,0.011291342,4280656,115221016,20188,96.8,2.8,97.5,1.6,0.6
1186,20,189,2517,2.074,2870,1.5530000000000002,493288,111845767,0.028049265,616401,118878111,20189,99.2,0.3,99.2,0.3,0.3
1187,20,190,22356,0.5770000000000001,23686,0.7759999999999999,12999529,99359365,0.011898371999999999,13647377,105867951,20190,87.5,11.6,95.1,2.8,1.4
1188,20,191,320,-0.22699999999999998,330,-0.128,3059,112333799,0.00625,3779,119488193,20191,96.3,3.4,92.1,6.2,1.7
1189,20,192,1442,-0.852,1494,-0.826,180458,112157522,0.007212205,202432,119290704,20192,93.4,6.0,95.2,2.7,1.9
1190,20,193,2546,-0.162,2592,-0.17600000000000002,503433,111835651,0.003613511,505638,118988596,20193,93.8,4.9,93.3,2.2,4.4
1191,20,194,1231,0.158,1237,0.26,132820,112204949,0.000974817,146711,119344931,20194,97.2,1.1,93.5,1.3,5.2
1192,20,195,1256,1.321,1071,1.344,142791,112195003,-0.029458599,105030,119387683,20195,95.4,4.5,94.3,5.2,0.3
1193,20,196,404,-0.389,413,-0.243,7938,112329004,0.004455446,9776,119481866,20196,94.8,3.2,96.0,0.8,2.7
1194,20,197,3047,0.257,3212,0.439,709369,111630216,0.010830325,796765,118698089,20197,93.9,3.9,93.7,3.1,3.1
1195,20,198,28142,1.034,29364,1.216,16818453,95546227,0.008684528,17156992,102364014,20198,95.2,4.2,96.9,2.3,0.3
1196,20,199,713,1.706,580,1.195,34802,112302449,-0.037307152999999996,24993,119467229,20199,92.1,7.3,94.2,3.6,0.8
1197,20,200,3924,0.97,3726,0.973,1122793,111217669,-0.010091743,1026867,118468501,20200,99.2,0.4,98.9,0.5,0.4
1198,20,201,1832,1.057,1953,0.846,294315,112044055,0.013209607,335104,119158491,20201,99.4,0.3,99.5,0.2,-6.0
1199,20,202,4531,1.044,4677,0.96,1448058,110893011,0.006444493000000001,1460821,118035498,20202,98.4,0.2,98.3,0.3,1.1
1200,20,203,3285,1.791,3277,1.178,814123,111525700,-0.00048706199999999997,819438,118675481,20203,97.8,1.4,95.7,1.6,2.5
1201,20,204,715,-0.043,607,0.091,35517,112301736,-0.03020979,27943,119464306,20204,96.2,2.5,93.1,2.3,4.7
1202,20,205,17398,1.3530000000000002,16972,1.18,9574539,102779397,-0.004897115,8907243,110601371,20205,96.2,3.4,97.3,1.7,0.8
1203,20,206,2357,0.244,2444,0.386,441651,111897244,0.007382266,455164,119038922,20206,90.0,9.7,93.9,4.5,1.1
1204,20,207,17100,1.6340000000000001,19163,1.136,9264065,103089573,0.024128655,10482056,109028749,20207,92.6,6.6,95.8,1.9,1.6
1205,20,208,7611,1.196,6680,1.094,3055663,109288486,-0.024464591,2450186,117048136,20208,91.5,3.3,85.5,2.6,11.4
1206,20,209,711,1.2009999999999998,660,1.3969999999999998,34089,112303160,-0.014345992,31802,119460500,20209,99.7,-6.0,99.2,0.5,-6.0
1207,20,210,6666,0.792,5747,0.67,2582485,109760719,-0.027572757000000003,2029551,117467838,20210,97.7,1.2,93.6,1.4,4.2
1208,20,211,3168,1.4180000000000001,2664,1.624,752854,111586852,-0.031818182,552957,118941349,20211,99.7,0.2,99.7,-6.0,0.1
1209,20,212,2807,3.795,2919,1.564,616155,111723190,0.00798005,630866,118863695,20212,99.8,-6.0,99.7,-6.0,0.2
1210,20,213,3628,1.006,4286,0.9570000000000001,1001494,111338672,0.036273428999999996,1291123,118204805,20213,97.2,0.3,95.6,0.3,4.0
1211,20,214,2313,1.274,1979,1.27,429983,111908868,-0.028880242,339050,119154571,20214,94.2,3.0,92.4,1.6,5.7
1212,20,215,764,-0.34299999999999997,788,-0.373,41469,112295833,0.0062827230000000005,48494,119443936,20215,91.4,8.0,92.1,5.2,2.2
1213,20,216,1331,0.569,1280,0.271,159665,112178204,-0.007663411,154267,119338655,20216,96.4,2.3,97.5,1.0,1.6
1214,20,217,3446,1.6469999999999998,2877,1.949,891797,111448187,-0.033023796,622149,118872370,20217,98.0,1.8,97.3,1.5,0.8
1215,20,218,607,1.324,531,0.883,24228,112312917,-0.025041186,22197,119470507,20218,94.4,4.8,93.1,4.9,2.0
1216,20,219,2565,0.9279999999999999,2619,0.875,508557,111830546,0.004210526,521281,118972980,20219,95.3,2.5,96.8,1.2,1.9
1217,20,220,2773,0.479,2639,0.466,599404,111739907,-0.009664623,539710,118957210,20220,97.6,2.3,97.2,2.3,0.3
1218,20,221,1340,0.408,1228,0.204,162337,112175541,-0.016716418,143013,119349857,20221,92.2,4.5,97.7,1.5,0.4
1219,20,222,1530,0.732,1481,0.046,208679,112129389,-0.006405229,196487,119295155,20222,98.8,1.1,98.0,1.5,0.4
1220,20,223,452,0.326,474,-0.688,11800,112325190,0.009734513,15165,119476951,20223,100.0,0.0,98.8,0.0,1.0
1221,20,224,684,-0.27,567,-0.36,32673,112304549,-0.034210526,24413,119467796,20224,92.5,7.2,96.6,2.0,1.3
1222,20,225,5955,1.558,6101,1.453,2189310,110153183,0.004903442,2201769,117295974,20225,98.3,1.5,98.3,1.1,0.5
1223,20,226,2708,0.67,2723,0.401,571859,111767387,0.0011078289999999998,577174,118919914,20226,95.3,4.4,95.7,2.5,1.8
1224,20,227,13704,-1.16,15735,-1.151,6790240,105560002,0.029640981,8037943,111469434,20227,91.6,7.0,96.2,2.0,1.0
1225,20,228,771,1.32,807,1.3980000000000001,43006,112294303,0.009338520999999999,52487,119439962,20228,93.5,6.5,95.4,4.6,0.0
1226,20,229,7048,1.841,8323,1.9880000000000002,2821855,109521731,0.036180477,3245419,116254546,20229,99.9,-6.0,99.8,0.1,0.1
1227,20,230,1007,0.452,942,0.226,82141,112255404,-0.012909633,72925,119419659,20230,91.5,7.3,90.4,4.4,5.3
1228,20,231,3026,1.923,2961,1.5290000000000001,694185,111645379,-0.004296100000000001,666141,118828462,20231,99.8,0.2,99.7,0.1,-6.0
1229,20,232,21514,1.528,20085,1.249,12451019,99907033,-0.013284373,11187549,108324178,20232,98.1,1.6,98.0,1.5,0.3
1230,20,233,1745,1.344,1736,1.3559999999999999,278199,112060084,-0.0010315189999999998,281340,119210302,20233,99.1,-6.0,97.3,-6.0,2.4
1231,20,234,7554,1.882,7250,1.999,3040498,109303594,-0.008048716,2786390,116712502,20234,97.8,2.1,98.4,1.5,0.0
1232,20,235,3624,1.474,3642,1.074,997866,111342296,0.000993377,967876,118527408,20235,96.6,2.5,93.1,3.5,3.3
1233,20,236,1525,2.065,1557,2.009,207149,112130914,0.004196721,223865,119269334,20236,99.9,0.0,99.9,0.0,-6.0
1234,20,237,1557,-0.11900000000000001,1422,-0.061,214869,112123226,-0.01734104,176170,119316894,20237,85.7,12.0,91.0,5.1,3.5
1235,20,238,816,0.244,851,0.096,49377,112287977,0.008578431,55815,119436678,20238,98.5,1.2,98.9,-6.0,0.4
1236,20,239,1077,0.21,1010,0.304,93597,112244018,-0.012441968000000001,91497,119401155,20239,90.2,8.8,91.3,6.1,2.2
1237,20,240,2460,2.251,2298,2.3480000000000003,465952,111873046,-0.013170732,426436,119067504,20240,95.4,3.3,95.2,1.8,2.6
1238,20,241,1084,0.588,1087,0.531,96848,112240774,0.0005535059999999999,110426,119382303,20241,93.0,4.9,90.9,3.5,5.6
1239,20,242,11361,2.318,12246,2.7110000000000003,5257401,107090498,0.015579613999999999,5551361,113952527,20242,94.4,1.1,95.8,1.0,2.5
1240,20,243,1742,-0.27699999999999997,1821,-0.203,276454,112061826,0.009070034,306264,119187199,20243,95.1,3.4,95.2,1.5,2.8
1241,20,244,3669,0.166,3787,0.527,1012489,111327718,0.00643227,1053303,118442126,20244,90.5,8.9,96.9,2.5,0.2
1242,20,245,1277,0.647,1265,1.047,145345,112192470,-0.001879405,151716,119341191,20245,93.1,5.7,94.6,2.4,2.9
1243,20,246,620,0.753,616,1.157,26681,112310477,-0.0012903230000000001,28559,119463699,20246,96.8,2.9,96.4,2.5,1.1
1244,20,247,1467,-1.107,1549,-0.986,192095,112145910,0.011179277,217644,119275547,20247,97.8,1.4,97.1,2.0,0.7
1245,20,248,14252,2.395,14835,3.174,7167639,105183151,0.008181308,7256992,112249485,20248,99.4,0.4,98.7,1.1,0.1
1246,20,249,3475,1.088,3614,0.965,912613,111427400,0.008,949704,118545552,20249,95.9,4.1,94.8,5.0,-6.0
1247,20,250,1181,-0.027999999999999997,1107,0.162,121855,112215864,-0.012531753,114811,119377938,20250,94.8,5.1,96.5,3.1,0.4
1248,20,251,1180,1.2009999999999998,1144,1.3259999999999998,120674,112217044,-0.006101695,122738,119370048,20251,91.7,7.8,98.0,-6.0,1.7
1249,20,252,2116,0.9670000000000001,2062,1.415,374788,111963866,-0.00510397,357298,119136406,20252,94.4,5.1,93.8,4.5,1.4
1250,20,253,2226,1.818,2084,1.429,407336,111931428,-0.012758311000000001,365602,119128124,20253,99.4,0.4,99.0,0.3,0.2
1251,20,254,3308,1.315,3133,0.846,824019,111515827,-0.010580411000000001,739691,118755084,20254,97.9,1.3,98.5,0.8,0.3
1252,20,255,2086,1.679,2019,1.2590000000000001,366375,111972249,-0.006423778000000001,345082,119146560,20255,94.2,4.9,93.8,3.4,2.8
1253,20,256,234,0.191,224,0.138,1062,112335710,-0.008547009,759,119491107,20256,88.0,10.7,89.8,8.8,-6.0
1254,20,257,1091,1.173,986,0.943,97939,112239690,-0.019248396,85506,119407122,20257,97.9,1.9,97.1,1.6,1.3
1255,20,258,744,0.39,712,0.152,38448,112298834,-0.008602151,36608,119455746,20258,94.8,5.2,95.3,4.3,0.4
1256,20,259,2465,1.632,2360,1.7590000000000001,470880,111868123,-0.00851927,435826,119060536,20259,93.1,5.7,92.2,4.9,2.8
1257,20,260,2488,0.955,2172,0.664,483251,111855775,-0.025401929,397374,119096440,20260,98.6,0.6,97.9,0.3,1.7
1258,20,261,7244,1.234,7549,1.176,2914518,109429264,0.008420762,2897657,116601534,20261,96.5,3.1,96.4,1.6,1.8
1259,20,262,1043,-0.11199999999999999,993,-0.22399999999999998,89348,112248233,-0.009587728,87490,119405145,20262,96.4,3.1,93.9,2.6,2.9
1260,20,263,3483,2.1630000000000003,3178,1.5190000000000001,919574,111420447,-0.017513638,777544,118717276,20263,98.8,0.8,96.5,2.5,0.9
1261,20,264,2274,1.235,2097,1.215,420804,111918008,-0.015567282,373971,119119768,20264,95.6,3.8,94.2,2.7,2.6
1262,20,265,6608,1.078,6817,1.121,2502749,109840397,0.006325666,2497489,117000970,20265,88.8,3.5,97.2,2.2,0.4
1263,20,266,8481,1.081,8362,0.757,3592255,108752764,-0.0028062729999999998,3270463,116229541,20266,98.8,1.1,98.4,0.5,1.0
1264,20,267,294,-0.401,244,-0.264,2134,112334698,-0.034013605,1474,119490412,20267,98.0,-6.0,98.9,0.0,-6.0
1265,20,268,916,0.309,1014,0.40299999999999997,65857,112271597,0.02139738,92511,119400145,20268,95.7,3.4,96.1,2.2,1.6
1266,20,269,4127,0.091,4109,0.15,1243765,111096900,-0.000872304,1219618,118276133,20269,92.8,6.6,92.3,6.2,1.2
1267,20,270,1399,1.807,1094,1.604,173317,112164620,-0.043602573,112609,119380127,20270,97.1,2.9,98.0,1.6,0.2
1268,20,271,3245,1.7380000000000002,2644,1.6059999999999999,797810,111541973,-0.037041602,547637,118946649,20271,97.5,1.4,96.9,1.5,1.4
1269,20,272,6161,0.478,6422,0.5770000000000001,2267776,110074923,0.008472651,2351704,117146360,20272,98.6,0.6,98.1,0.3,1.2
1270,20,273,3497,1.835,3287,1.6059999999999999,926560,111413475,-0.012010295,826009,118668920,20273,99.0,0.9,97.3,1.6,0.9
1271,20,274,1296,1.854,1271,1.285,151783,112186051,-0.003858025,152987,119339926,20274,98.8,1.2,97.4,2.2,0.3
1272,20,275,7293,1.085,8119,1.102,2943596,109400235,0.022651857999999997,3171244,116328517,20275,99.8,0.0,99.6,0.1,0.0
1273,20,276,801,1.669,702,1.3259999999999998,46939,112290400,-0.024719101,35896,119456448,20276,93.8,6.1,90.0,9.6,-6.0
1274,20,277,12525,1.6540000000000001,12425,1.479,6030559,106318504,-0.001596806,5711990,113792077,20277,98.5,0.7,97.2,0.5,1.6
1275,20,278,36564,0.995,39680,1.179,21229905,91143197,0.017044087,22538300,96993022,20278,85.5,13.6,96.3,2.5,0.7
1276,20,279,2911,0.774,2665,0.675,673345,111666104,-0.016901408,555622,118938685,20279,99.1,0.6,98.0,0.6,1.0
1277,20,280,2394,0.024,2279,0.036000000000000004,446438,111892494,-0.009607352,421855,119072066,20280,96.9,2.2,94.8,2.5,2.3
1278,20,281,308,-0.22899999999999998,266,-0.036000000000000004,2739,112334107,-0.027272727000000004,2249,119489659,20281,87.3,12.0,83.8,14.5,1.4
1279,20,282,794,0.892,729,0.746,46138,112291194,-0.016372796000000002,40933,119451438,20282,99.0,1.0,98.5,1.2,-6.0
1280,20,283,1042,0.335,997,0.134,88305,112249275,-0.008637236,89483,119403156,20283,92.4,7.1,94.7,5.2,-6.0
1281,20,284,3160,1.8769999999999998,3149,2.189,749686,111590012,-0.0006962030000000001,758559,118739381,20284,98.9,0.6,96.6,2.9,0.2
1282,20,285,3386,0.816,3662,0.7120000000000001,857596,111482328,0.016302422,978837,118512805,20285,95.2,4.2,97.0,1.8,0.9
1283,20,286,3220,0.7190000000000001,3164,0.789,784860,111554898,-0.003478261,771198,118723608,20286,93.0,5.7,92.9,2.7,4.3
1284,20,287,346,0.252,296,0.309,3739,112333145,-0.028901734,2812,119489126,20287,96.5,3.5,96.6,2.8,-6.0
1285,20,288,611,0.72,593,0.87,25447,112311702,-0.00589198,27336,119464899,20288,99.5,-6.0,98.4,0.9,0.7
1286,20,289,1143,0.46799999999999997,1135,0.46399999999999997,111360,112226321,-0.001399825,119315,119373462,20289,96.7,2.6,95.7,1.9,2.1
1287,20,290,1012,0.359,975,0.235,84165,112253385,-0.007312253,81574,119411043,20290,90.4,7.9,92.5,3.0,4.6
1288,20,291,4167,0.9279999999999999,4245,0.515,1268675,111072030,0.003743701,1274050,118226082,20291,98.9,1.1,96.5,2.0,1.4
1289,20,292,1388,1.5830000000000002,1411,1.097,170524,112167402,0.0033141209999999997,173328,119319725,20292,99.5,-6.0,97.8,0.3,1.8
1290,20,293,15535,-1.621,15993,-1.455,8135454,104216619,0.005896363000000001,8228363,111279272,20293,86.5,12.0,95.1,3.8,0.8
1291,20,294,6307,-0.951,7024,-0.98,2380349,109962496,0.022736642,2622118,116876548,20294,90.4,9.0,95.4,2.7,1.5
1292,20,295,9025,-0.721,9313,-0.624,3883265,108462298,0.006382271,3826512,115674443,20295,95.7,3.0,94.9,0.9,3.5
1293,20,296,929,0.33899999999999997,890,0.48700000000000004,68629,112268838,-0.008396125,62809,119428833,20296,97.0,1.9,97.0,1.1,1.5
1294,20,297,2150,1.695,2504,1.3330000000000002,385490,111953198,0.032930232999999996,477498,119016648,20297,96.0,1.0,93.5,1.2,5.2
1295,20,298,11825,0.1,12511,0.076,5617234,106731129,0.011602537,5824231,113679922,20298,95.4,3.3,94.7,3.3,1.8
1296,20,299,1108,0.518,1063,0.33899999999999997,102344,112235302,-0.008122744,101827,119390878,20299,97.5,2.1,95.8,2.2,1.8
1297,20,300,6468,0.87,6664,0.715,2463257,109879749,0.006060606,2436829,117061477,20300,97.5,2.0,97.2,1.3,1.3
1298,20,301,1544,0.992,1505,0.33899999999999997,211766,112126316,-0.005051813,205440,119287707,20301,93.6,4.6,94.7,2.1,2.5
1299,20,302,4136,1.123,4539,1.314,1247901,111092773,0.019487426999999998,1410369,118085812,20302,98.4,1.4,98.7,0.5,0.6
1300,20,303,1172,0.456,1089,0.366,118321,112219389,-0.014163823,111515,119381216,20303,98.1,1.2,97.3,1.5,1.1
1301,20,304,851,1.043,735,1.6469999999999998,55221,112282168,-0.027262045,42401,119449976,20304,97.5,2.5,98.8,0.9,-6.0
1302,20,305,3944,-0.9540000000000001,4234,-0.85,1134604,111205878,0.014705882,1265560,118230316,20305,93.2,6.0,95.7,3.8,0.4
1303,20,306,3903,1.472,3551,1.516,1111043,111229398,-0.018037407,928230,118563412,20306,98.1,0.1,98.9,0.4,0.4
1304,20,307,9594,0.252,10014,0.321,4200498,108145634,0.008755472,4270626,115231030,20307,98.0,1.6,98.2,1.2,0.5
1305,20,308,2839,0.223,3146,0.586,638768,111700609,0.021627333999999998,749114,118745674,20308,98.3,1.7,97.8,2.0,0.1
1306,20,309,10371,1.297,11653,1.996,4648852,107698057,0.024722785,5144329,114358966,20309,97.2,2.3,97.4,2.3,0.1
1307,20,310,6822,0.157,8561,0.7,2717699,109625661,0.050982117,3380633,116119570,20310,94.3,4.5,95.9,1.6,1.9
1308,20,311,458,0.773,545,1.253,12258,112324738,0.037991266,22742,119469445,20311,95.4,3.1,96.9,1.7,-6.0
1309,20,312,11555,1.6230000000000002,12387,1.454,5371982,106976111,0.014400692,5662338,113841691,20312,97.0,2.7,97.3,1.9,0.4
1310,20,313,834,1.165,779,0.9129999999999999,52688,112284684,-0.013189448000000001,47706,119444715,20313,98.0,2.0,97.1,2.3,-6.0
1311,20,314,1693,0.061,1561,0.009000000000000001,254034,112084197,-0.015593621,225426,119267777,20314,98.4,1.2,96.0,1.2,2.7
1312,20,315,1711,1.9769999999999999,1694,2.0669999999999997,260868,112077381,-0.001987142,265926,119227410,20315,96.4,0.6,96.9,0.4,2.5
1313,20,316,753,0.43799999999999994,693,0.223,39947,112297344,-0.015936255,34495,119457840,20316,94.0,4.5,95.3,2.2,2.0
1314,20,317,1405,0.431,1239,0.405,174722,112163221,-0.023629893,149187,119343694,20317,94.3,4.6,96.3,1.5,1.7
1315,20,318,42860,-0.653,48336,-0.557,24335566,88043832,0.025552962999999998,26703233,92836745,20318,90.8,7.2,94.9,2.6,1.9
1316,20,319,1099,0.9440000000000001,1074,0.8109999999999999,100130,112237507,-0.0045495909999999995,106104,119386612,20319,99.7,-6.0,98.2,0.5,0.9
1317,20,320,723,0.299,668,0.595,36240,112301021,-0.015214385,33133,119459177,20320,89.8,8.4,92.7,5.4,1.7
1318,20,321,840,1.29,720,0.708,53528,112283850,-0.028571429,39477,119452885,20321,95.8,3.9,96.8,1.7,1.1
1319,20,322,884,1.53,790,1.5019999999999998,61330,112276092,-0.021266967999999997,49284,119443148,20322,94.1,5.9,93.8,6.1,0.0
1320,20,323,2135,1.251,2098,0.6509999999999999,376923,111961750,-0.003466042,376069,119117671,20323,99.2,0.5,98.8,1.1,0.0
1321,20,324,43860,0.425,47476,0.45,24769476,87610922,0.016488828,26415267,93123851,20324,95.8,2.9,96.8,1.3,1.4
1322,20,325,10491,1.547,10810,1.1440000000000001,4721915,107625114,0.006081403000000001,4613980,114888472,20325,99.1,0.5,97.9,0.8,1.2
1323,20,326,4957,1.127,5134,1.484,1628109,110713386,0.007141415999999999,1672715,117824061,20326,98.6,1.3,96.5,2.7,0.8
1324,20,327,13992,0.078,15152,0.20800000000000002,6984409,105366121,0.016580903,7467281,112039513,20327,79.0,20.3,92.1,6.2,1.0
1325,20,328,1173,1.321,1208,1.639,119494,112218217,0.0059676040000000005,136904,119355946,20328,99.8,0.0,99.1,0.0,0.4
1326,20,329,1320,1.107,1225,1.0959999999999999,158334,112179524,-0.014393939,140558,119352309,20329,94.8,4.8,95.4,3.3,0.9
1327,20,330,4277,1.089,4232,0.764,1310956,111029859,-0.002104279,1261326,118234548,20330,95.9,3.9,94.5,4.3,1.0
1328,20,331,894,0.8640000000000001,873,0.8,62224,112275208,-0.004697987,59285,119433230,20331,90.0,9.6,86.5,12.6,0.6
1329,20,332,406,0.057999999999999996,343,0.26,8344,112328600,-0.031034482999999998,4456,119487529,20332,88.9,11.1,92.2,7.6,-6.0
1330,20,333,2603,-0.23600000000000002,2626,-0.271,521486,111817655,0.0017671920000000001,526531,118967737,20333,96.1,2.5,96.5,1.5,1.9
1331,20,334,43913,0.426,46152,0.33299999999999996,24901184,87479267,0.010197435999999999,25666734,93871060,20334,94.0,4.9,95.1,1.5,2.5
1332,20,335,1002,1.341,910,0.49700000000000005,81134,112256406,-0.018363273,66412,119426140,20335,99.3,0.3,98.3,-6.0,0.7
1333,20,336,2267,1.254,1698,1.03,418530,111920275,-0.0501985,271018,119222322,20336,96.1,0.4,94.0,-6.0,5.9
1334,20,337,5602,1.944,4813,1.703,1998472,110343668,-0.028168511,1498599,117993043,20337,96.1,2.2,97.0,2.4,0.3
1335,20,338,9280,-1.177,10737,-0.935,4020910,108324908,0.031400862,4581660,114920719,20338,91.8,7.7,96.7,2.2,0.7
1336,20,339,3989,-0.375,4016,-0.25,1166384,111174143,0.0013537229999999998,1174752,118320906,20339,90.1,8.4,95.4,3.0,1.2
1337,20,340,1878,0.423,1680,0.386,312862,112025554,-0.021086262,260856,119232466,20340,90.9,8.1,94.3,3.9,1.1
1338,20,341,232,-0.281,236,-0.299,828,112335942,0.0034482759999999997,1230,119490648,20341,92.2,7.3,96.2,3.3,-6.0
1339,20,342,2079,-0.439,3336,-0.972,362207,111976410,0.12092352099999999,855826,118639152,20342,94.0,5.4,96.9,1.9,1.0
1340,20,343,1849,-0.068,1933,0.141,303533,112034854,0.009085992,323445,119170130,20343,93.0,2.2,96.5,0.9,2.2
1341,20,344,2613,0.77,2678,0.21899999999999997,531923,111807228,0.004975124,566319,118928001,20344,98.9,1.0,97.1,1.1,1.4
1342,20,345,3968,0.585,4072,0.445,1150453,111190053,0.005241935,1190991,118304723,20345,93.6,5.0,94.5,2.6,2.3
1343,20,346,1449,0.483,1441,0.82,184803,112153184,-0.00110421,181893,119309749,20346,94.9,1.2,95.0,1.9,2.8
1344,20,347,3664,1.431,3587,0.40700000000000003,1008820,111331382,-0.0042030570000000005,942494,118552735,20347,99.6,0.3,98.5,0.8,0.5
1345,20,348,8246,0.795,8352,0.8320000000000001,3415987,108928797,0.002570943,3262101,116237893,20348,92.6,6.0,91.9,4.9,3.1
1346,20,349,1976,0.40399999999999997,1967,0.618,337999,112000515,-0.000910931,337071,119156538,20349,95.0,3.0,95.1,1.2,3.5
1347,20,350,16241,-1.891,18195,-1.788,8579933,103772846,0.024062557999999998,9790590,109719247,20350,86.5,11.1,95.8,3.0,0.6
1348,20,351,2623,0.873,2820,0.743,534546,111804615,0.015020968,602168,118892294,20351,97.0,1.8,95.1,0.8,3.9
1349,20,352,3833,2.114,3526,2.155,1080088,111260283,-0.016018783999999998,917611,118581083,20352,97.6,1.6,98.5,1.0,0.2
1350,20,353,1978,0.7190000000000001,2153,0.096,341954,111996562,0.017694641,395202,119098593,20353,94.8,1.1,93.3,0.6,5.4
1351,20,354,510,2.263,516,1.815,18596,112318452,0.002352941,19565,119472593,20354,94.7,4.5,95.1,4.7,-6.0
1352,20,355,738,1.4609999999999999,727,1.318,37704,112299572,-0.00298103,40204,119452165,20355,96.6,3.3,97.2,2.2,0.6
1353,20,356,1993,0.425,2067,0.068,343947,111994584,0.007425991,359365,119134344,20356,97.1,1.1,94.0,0.5,5.1
1354,20,357,908,0.348,762,-0.019,64028,112273418,-0.03215859,46927,119445477,20357,98.2,1.8,96.6,2.8,0.6
1355,20,358,1854,0.685,1950,0.196,307239,112031153,0.010355986999999999,333151,119160441,20358,95.6,3.2,94.2,1.9,3.8
1356,20,359,809,0.45,918,0.7290000000000001,47748,112289599,0.026946848,67330,119425230,20359,99.1,0.5,98.6,0.5,0.9
1357,20,360,3592,0.812,3773,0.61,976206,111363924,0.010077951,1038164,118457251,20360,94.8,4.1,94.5,3.1,2.3
1358,20,361,922,0.946,871,0.701,67700,112269760,-0.011062907,58412,119434101,20361,99.0,0.0,99.8,0.0,0.0
1359,20,362,1496,0.429,1427,0.429,196528,112141506,-0.009224599,179021,119314048,20362,89.1,5.9,91.5,7.1,0.2
1360,20,363,2633,-0.033,2572,-0.001,539807,111799364,-0.004633498,495304,118998910,20363,98.6,1.2,97.6,0.9,1.4
1361,20,364,14710,0.655,15987,0.431,7544836,104806412,0.017362338999999997,8212370,111295259,20364,97.9,1.2,97.8,0.8,0.9
1362,20,365,1307,0.141,1068,0.095,154394,112183451,-0.036572303,103959,119388751,20365,97.2,2.2,96.6,1.7,1.5
1363,20,366,3986,1.724,3905,1.146,1162395,111178129,-0.004064225,1111310,118384237,20366,99.2,0.7,97.9,1.3,0.5
1364,20,367,4543,1.4509999999999998,4460,1.253,1452601,110888480,-0.003653973,1383339,118112763,20367,99.3,0.7,98.2,1.4,0.2
1365,20,368,1816,0.376,1930,0.244,292483,112045871,0.012555066,319581,119173991,20368,94.6,5.2,93.9,3.6,2.4
1366,20,369,1847,-0.41700000000000004,1931,-0.11800000000000001,299836,112038549,0.009095831,321512,119172061,20369,95.6,3.0,94.5,0.9,4.3
1367,20,370,679,0.122,663,-0.107,31308,112305909,-0.004712813,32465,119459840,20370,92.0,8.0,93.5,6.0,-6.0
1368,20,371,954,0.895,1031,0.728,74303,112263189,0.016142558,97623,119395050,20371,88.4,11.2,90.0,9.9,0.0
1369,20,372,1886,1.13,1556,1.521,314748,112023676,-0.034994698,222308,119270890,20372,96.7,3.2,95.1,3.3,1.4
1370,20,373,448,0.871,366,0.6940000000000001,10900,112326086,-0.036607142999999995,6249,119485759,20373,92.6,7.4,93.2,6.0,0.7
1371,20,374,1470,1.9269999999999998,1548,2.174,195032,112142976,0.010612245,216095,119277095,20374,95.6,3.5,95.7,4.0,0.0
1372,20,375,10120,-1.281,12814,-1.218,4495103,107851555,0.053241107,6052744,113451712,20375,90.9,6.8,96.7,1.9,1.1
1373,20,376,364,0.523,356,0.7609999999999999,4457,112332445,-0.004395604,5163,119486835,20376,92.6,6.0,90.2,2.5,7.4
1374,20,377,10975,1.565,11616,1.1440000000000001,5022445,107325068,0.011681093,5074515,114428743,20377,96.8,2.7,96.5,1.9,1.3
1375,20,378,3615,0.429,3425,0.47700000000000004,994242,111345911,-0.010511757,886192,118608875,20378,95.9,2.8,93.5,2.0,4.3
1376,20,379,2958,1.2790000000000001,2921,1.321,679223,111660273,-0.00250169,639627,118852015,20379,96.1,2.7,96.6,2.0,1.4
1377,20,380,1972,0.204,2127,0.511,336023,112002487,0.015720081,386647,119107122,20380,94.2,4.6,94.9,2.7,2.0
1378,20,381,2606,-0.133,2675,-0.17600000000000002,524092,111815052,0.005295472,560964,118933353,20381,92.6,6.0,93.0,2.5,4.5
1379,20,382,1170,1.6340000000000001,1116,1.45,117149,112220559,-0.009230769,115927,119376831,20382,97.8,2.2,97.9,1.7,0.3
1380,20,383,608,0.19699999999999998,583,0.71,24836,112312310,-0.008223684,26158,119466067,20383,95.4,3.9,94.2,4.9,0.5
1381,20,384,4514,1.081,4754,1.455,1429937,110911115,0.010633584,1493786,118002610,20384,96.7,1.2,96.1,1.4,2.1
1382,20,385,77833,-1.126,93188,-0.9790000000000001,35678160,76736211,0.039456272,40083705,79501125,20385,91.1,7.2,96.5,2.3,0.6
1383,20,386,17897,1.962,18512,2.059,9839520,102514915,0.00687266,10029343,109480811,20386,99.8,0.1,99.2,0.1,0.6
1384,20,387,2858,0.193,2914,0.201,647326,111692070,0.0039188240000000004,627947,118866609,20387,95.2,4.0,92.9,2.6,4.0
1385,20,388,2535,1.6030000000000002,2372,1.205,500887,111838186,-0.012859961000000001,438198,119055816,20388,97.3,2.1,95.1,2.1,2.4
1386,20,389,921,1.2570000000000001,952,1.4280000000000002,66778,112270681,0.0067318130000000006,75778,119417768,20389,96.3,0.8,94.4,0.5,1.8
